color_name,red,green,blue
pale_peach,236,210,188
pale_pink,221,172,192
pale_purple,163,135,183
pale_red,209,92,100
pale_teal,152,214,196
pale_violet,188,154,200
pale_yellow,226,217,138
parchment,186,174,150
pastel_blue,152,202,202
pastel_green,148,203,141
pastel_orange,210,127,97
pastel_pink,218,156,192
pastel_purple,207,157,219
pastel_violet,180,150,198
pastel_yellow,229,225,132
pea_green,134,155,71
peach,230,159,128
peacock_blue,78,145,161
peridot,139,190,94
periwinkle,139,137,214
persimmon,150,39,43
pine,61,61,38
pine_green,28,48,30
pink,219,118,174
pink_purple,170,55,158
pink_red,186,66,90
pink_salmon,208,126,122
pinkish_brown,176,121,120
pinkish_gray,208,164,162
pinkish_lavender,194,113,233
pinkish_purple,187,67,182
pinkish_red,220,16,88
pinkish_violet,224,49,215
pinkish_white,202,167,158
pistachio,169,222,189
plum,96,46,87
powder_blue,90,164,201
process_blue,48,90,170
prussian_blue,39,74,114
puce,150,108,95
puke,145,120,15
puke_green,155,171,59
pumpkin,189,113,40
pumpkin_orange,172,108,46
purple,121,56,149
purple_blue,88,39,150
purple_gray,110,100,134
purple_pink,164,99,154
purple_red,140,23,77
purplish,139,71,118
purplish_blue,84,66,151
purplish_gray,109,97,138
purplish_pink,167,84,155
purply_gray,106,93,107
raspberry,146,43,80
red,180,41,56
red_brown,117,53,34
red_orange,196,61,34
red_purple,138,56,114
red_violet,139,33,125
reddish,154,70,74
reddish_blue,154,91,213
reddish_brown,147,73,69
reddish_gray,113,92,97
reddish_orange,164,63,40
reddish_pink,185,84,93
reddish_purple,131,44,116
rich_purple,51,6,89
robins_egg,101,208,194
robins_egg_blue,119,205,205
rose,197,97,132
rose_pink,215,116,165
rouge,112,33,50
royal_blue,50,50,151
royal_purple,77,19,103
russet,126,59,57
rust,144,61,48
rust_orange,162,99,34
saffron,212,168,66
sage,121,145,106
sage_green,121,158,113
salmon,221,123,119
salmon_pink,227,142,141
sand,187,162,110
sand_stone,214,185,99
sap_green,96,134,35
sapphire,36,11,121
scarlet,162,18,49
school_bus_yellow,238,156,31
sea,86,162,155
sea_blue,55,113,146
sea_foam,122,211,171
sea_foam_green,111,211,174
sea_glass,111,190,156
sea_green,85,190,149
sepia,142,83,15
shale,122,122,112
sherbet,222,132,76
sienna,135,87,58
silver,203,183,196
skin,223,160,136
skin_tone,189,160,152
sky_blue,98,173,219
slate,83,100,123
slate_blue,72,95,133
slate_gray,67,78,96
soft_green,157,200,142
soft_pink,214,178,200
soft_yellow,242,232,110
spring_green,127,210,102
steel_blue,84,120,154
steel_gray,108,110,116
strawberry,186,66,92
sunflower,238,198,75
sunflower_yellow,229,202,55
sunny_yellow,232,218,112
sunshine_yellow,220,186,8
tan,185,147,104
tangerine,223,139,62
taupe,154,138,118
teal,57,159,150
teal_blue,54,104,118
teal_green,48,127,110
terracotta,177,107,87
tiffany_blue,82,206,204
tomato_red,196,44,60
true_blue,0,108,174
true_purple,118,67,139
turquoise,50,186,177
turquoise_blue,35,173,184
ultraviolet,148,70,190
vermilion,239,53,68
very_dark_green,55,67,52
very_light_blue,189,227,223
very_light_green,166,230,182
violet,126,64,161
violet_pink,167,78,146
vivid_purple,122,28,184
vomit_green,133,142,32
warm_gray,152,148,136
warm_pink,245,184,198
warm_purple,148,50,174
wheat,166,149,68
white,228,227,231
wine,97,36,68
yellow,220,202,70
yellow_brown,167,141,66
yellow_green,172,203,70
yellow_ochre,202,154,44
yellow_orange,237,166,52
yellowish_brown,132,88,0
yellowish_green,160,179,62
yellowish_orange,215,168,56
